timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter,lat_x,lon_x,alt_x,alt_ellipsoid_x,delta_alt,eph_x,epv_x,terrain_alt,lat_lon_reset_counter,alt_reset_counter,terrain_alt_valid,dead_reckoning,time_utc_usec,lat_y,lon_y,alt_y,alt_ellipsoid_y,s_variance_m_s,c_variance_rad,eph_y,epv_y,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,heading_offset,fix_type,vel_ned_valid,satellites_used,ref_lat,ref_lon,x,y,z,delta_xy[0],delta_xy[1],delta_z,vx,vy,vz,z_deriv,delta_vxy[0],delta_vxy[1],delta_vz,ax,ay,az,heading_y,delta_heading,ref_alt,dist_bottom,eph,epv,evh,evv,xy_valid,z_valid,v_xy_valid,v_z_valid,xy_reset_counter,z_reset_counter,vxy_reset_counter,vz_reset_counter,heading_reset_counter,xy_global,z_global,dist_bottom_valid,label,scenario_type
12001,-0.3640412,0.0023505099,-0.0045595705,0.9313687,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.205607579446166,138.25330861472307,51.94310429,85.13950686,0,2.707695871,3.926205786,0.0,2,0,0.0,0,0,362048209.0,1382529146,48008.6129,85104.6129,0.2885806458,0.6424676697,1.614709774,2.377903232,0.84,1.3,92,41,0.02535483871,1.7973584680179149,-0.00851613,0.04203225968,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.69525,0.28068128,-0.244814435,-0.015382085,0.016268428,0,-0.02352022,0.021152478,0.0949027825,-0.0119473061,-0.031618506,-0.00430735,-0.337511,1.88672057,1.88707965,-1.55060332,-2.3968136,0.0064747804,51.69883,0.7419772,0.4480218,0.368156565,0.143690965,0.0780869775,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12002,-0.3640581333,0.001964795967,-0.004290121667,0.9313640533,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20560798518521,138.2533088175926,51.94241143,85.13872029,0,2.707679957,3.926224829,0.0,2,0,0.0,0,0,362048209.0,1382529146,48011.0,85107.0,0.289,0.64246786,1.6140001,2.377,0.84,1.3,99,40,0.026,1.7985254973702265,-0.009000001,0.047000002,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.69585145,0.279571755,-0.2443924675,-0.015382085,0.016268428,0,-0.026283224,0.017957223,0.09934980625,-0.00674622715,-0.031618506,-0.00430735,-0.337511,0.622702855,1.760561125,-0.81474663,-2.3965584,0.0064747804,51.69883,0.74155525,0.44980125,0.3688561825,0.1448207525,0.07826978625,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12003,-0.3640581333,0.001964795967,-0.004290121667,0.9313640533,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20560839102883,138.2533090205144,51.94241143,85.13872029,0,2.707679957,3.926224829,0.0,2,0,0.0,0,0,362048209.0,1382529146,48011.0,85107.0,0.289,0.64246786,1.6140001,2.377,0.84,1.3,96,42,0.026,1.7989828493025386,-0.009000001,0.047000002,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.69585145,0.279571755,-0.2443924675,-0.015382085,0.016268428,0,-0.026283224,0.017957223,0.09934980625,-0.00674622715,-0.031618506,-0.00430735,-0.337511,0.622702855,1.760561125,-0.81474663,-2.3965584,0.0064747804,51.69883,0.74155525,0.44980125,0.3688561825,0.1448207525,0.07826978625,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12004,-0.3640750667,0.001579082033,-0.004020672833,0.9313594067,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20560880697704,138.25330922348851,51.94171857,85.13793371,0,2.707664043,3.926243871,0.0,2,0,0.0,0,0,362048208.9,1382529146,48012.93548,85108.96774,0.2887096774,0.6424680581,1.613580745,2.376483871,0.84,1.3,96,37,0.02622580645,1.7996337496548502,-0.008290323548,0.04664516329,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.6964529,0.27846223,-0.2439705,-0.015382085,0.016268428,0,-0.029046228,0.014761968,0.10379683,-0.0015451482,-0.031618506,-0.00430735,-0.337511,-0.64131486,1.6340426,-0.07888994,-2.3963032,0.0064747804,51.69883,0.7411333,0.4515807,0.3695558,0.14595054,0.078452595,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12005,-0.3640750667,0.001579082033,-0.004020672833,0.9313594067,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20560921302983,138.2533094265149,51.94171857,85.13793371,0,2.707664043,3.926243871,0.0,2,0,0.0,0,0,362048208.9,1382529146,48012.93548,85108.96774,0.2887096774,0.6424680581,1.613580745,2.376483871,0.84,1.3,90,42,0.02622580645,1.8000911015871623,-0.008290323548,0.04664516329,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.6964529,0.27846223,-0.2439705,-0.015382085,0.016268428,0,-0.029046228,0.014761968,0.10379683,-0.0015451482,-0.031618506,-0.00430735,-0.337511,-0.64131486,1.6340426,-0.07888994,-2.3963032,0.0064747804,51.69883,0.7411333,0.4515807,0.3695558,0.14595054,0.078452595,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12006,-0.364092,0.0011933681,-0.003751224,0.93135476,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.205609619187214,138.2533096295936,51.94102571,85.13714714,0,2.707648129,3.926262914,0.0,2,0,0.0,0,0,362048208.8,1382529146,48014.87097,85110.93548,0.2884193548,0.6424682561,1.61316139,2.375967742,0.84,1.3,107,35,0.0264516129,1.800742001939474,-0.007580646097,0.04629032458,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.697203033,0.2770425267,-0.2429166233,-0.015382085,0.016268428,0,-0.035028917,0.015323162,0.10446414,0.0002080322,-0.031618506,-0.00430735,-0.337511,-1.890750473,0.98539939,-0.05244328661,-2.3959156,0.0064747804,51.69883,0.74007942,0.4489816,0.36909759,0.14446262,0.07824720467,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12007,-0.364092,0.0011933681,-0.003751224,0.93135476,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20561002544918,138.25330983272457,51.94102571,85.13714714,0,2.707648129,3.926262914,0.0,2,0,0.0,0,0,362048208.8,1382529146,48014.87097,85110.93548,0.2884193548,0.6424682561,1.61316139,2.375967742,0.84,1.3,92,42,0.0264516129,1.801199353871786,-0.007580646097,0.04629032458,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.697203033,0.2770425267,-0.2429166233,-0.015382085,0.016268428,0,-0.035028917,0.015323162,0.10446414,0.0002080322,-0.031618506,-0.00430735,-0.337511,-1.890750473,0.98539939,-0.05244328661,-2.3959156,0.0064747804,51.69883,0.74007942,0.4489816,0.36909759,0.14446262,0.07824720467,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12008,-0.36420473,-0.00064648036,-0.0031003628,0.9313136,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.205610441815736,138.25331003590784,51.94033286,85.13636057,0,2.707632214,3.926281957,0.0,2,0,0.0,0,0,362048208.7,1382529146,48016.80645,85112.90323,0.2881290323,0.6424684542,1.612742035,2.375451613,0.84,1.3,107,45,0.02667741935,1.8018502542240977,-0.006870968645,0.04593548587,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.697953167,0.2756228233,-0.2418627467,-0.015382085,0.016268428,0,-0.041011606,0.015884356,0.10513145,0.0019612126,-0.031618506,-0.00430735,-0.337511,-3.140186087,0.33675618,-0.02599663323,-2.395528,0.0064747804,51.69883,0.73902554,0.4463825,0.36863938,0.1429747,0.07804181433,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12009,-0.36420473,-0.00064648036,-0.0031003628,0.9313136,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.205610848286874,138.25331023914342,51.94033286,85.13636057,0,2.707632214,3.926281957,0.0,2,0,0.0,0,0,362048208.7,1382529146,48016.80645,85112.90323,0.2881290323,0.6424684542,1.612742035,2.375451613,0.84,1.3,96,42,0.02667741935,1.80230760615641,-0.006870968645,0.04593548587,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.697953167,0.2756228233,-0.2418627467,-0.015382085,0.016268428,0,-0.041011606,0.015884356,0.10513145,0.0019612126,-0.031618506,-0.00430735,-0.337511,-3.140186087,0.33675618,-0.02599663323,-2.395528,0.0064747804,51.69883,0.73902554,0.4463825,0.36863938,0.1429747,0.07804181433,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12010,-0.364293575,-0.00087721448,-0.0038357024,0.93127555,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.2056112648626,138.25331044243129,51.93964,85.135574,0,2.7076163,3.926301,0.0,2,0,0.0,0,0,362048208.6,1382529146,48018.74194,85114.87097,0.2878387097,0.6424686523,1.612322681,2.374935484,0.84,1.3,109,44,0.02690322581,1.802958506508722,-0.006161291194,0.04558064716,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.6987033,0.27420312,-0.24080887,-0.015382085,0.016268428,0,-0.046994295,0.01644555,0.10579876,0.003714393,-0.031618506,-0.00430735,-0.337511,-4.3896217,-0.31188703,0.00045002016,-2.3951404,0.0064747804,51.69883,0.73797166,0.4437834,0.36818117,0.14148678,0.077836424,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12011,-0.364293575,-0.00087721448,-0.0038357024,0.93127555,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.205611671542904,138.25331064577145,51.93964,85.135574,0,2.7076163,3.926301,0.0,2,0,0.0,0,0,362048208.6,1382529146,48018.74194,85114.87097,0.2878387097,0.6424686523,1.612322681,2.374935484,0.84,1.3,100,42,0.02690322581,1.8034158584410336,-0.006161291194,0.04558064716,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.6987033,0.27420312,-0.24080887,-0.015382085,0.016268428,0,-0.046994295,0.01644555,0.10579876,0.003714393,-0.031618506,-0.00430735,-0.337511,-4.3896217,-0.31188703,0.00045002016,-2.3951404,0.0064747804,51.69883,0.73797166,0.4437834,0.36818117,0.14148678,0.077836424,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12012,-0.36438242,-0.0011079486,-0.004571042,0.9312375,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.205612078327796,138.2533107491639,51.93927633,85.13511167,0,2.7075983,3.92629155,0.0,2,0,0.0,0,0,362048208.5,1382529146,48020.67742,85116.83871,0.2875483871,0.6424688503,1.611903326,2.374419355,0.84,1.3,98,36,0.02712903226,1.8040667587933457,-0.005451613742,0.04522580845,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.699103033,0.2731187933,-0.2401982867,-0.015382085,0.016268428,0,-0.04397119,0.0114189633,0.09990213667,-0.001241499333,-0.031618506,-0.00430735,-0.337511,-3.6463408,-0.8747062867,-0.09406459989,-2.3948852,0.0064747804,51.69883,0.7373610733,0.44615794,0.36843583,0.1429420133,0.07802192267,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12013,-0.36438242,-0.0011079486,-0.004571042,0.9312375,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20561248521728,138.25331095260864,51.93927633,85.13511167,0,2.7075983,3.92629155,0.0,2,0,0.0,0,0,362048208.5,1382529146,48020.67742,85116.83871,0.2875483871,0.6424688503,1.611903326,2.374419355,0.84,1.3,108,40,0.02712903226,1.8045241107256575,-0.005451613742,0.04522580845,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.699103033,0.2731187933,-0.2401982867,-0.015382085,0.016268428,0,-0.04397119,0.0114189633,0.09990213667,-0.001241499333,-0.031618506,-0.00430735,-0.337511,-3.6463408,-0.8747062867,-0.09406459989,-2.3948852,0.0064747804,51.69883,0.7373610733,0.44615794,0.36843583,0.1429420133,0.07802192267,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12014,-0.36492524,-0.00028310192,-0.0072929496,0.9310083,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20561289221134,138.25331115610567,51.93891267,85.13464933,0,2.7075803,3.9262821,0.0,2,0,0.0,0,0,362048208.4,1382529146,48022.6129,85118.80645,0.2872580645,0.6424690484,1.611483971,2.373903226,0.84,1.3,94,38,0.02735483871,1.8051750110779694,-0.00474193629,0.04487096974,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.699502767,0.2720344667,-0.2395877033,-0.015382085,0.016268428,0,-0.040948085,0.0063923766,0.09400551333,-0.006197391667,-0.031618506,-0.00430735,-0.337511,-2.9030599,-1.437525543,-0.1885792199,-2.39463,0.0064747804,51.69883,0.7367504867,0.44853248,0.36869049,0.1443972467,0.07820742133,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12015,-0.36492524,-0.00028310192,-0.0072929496,0.9310083,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.205613299309995,138.253311359655,51.93891267,85.13464933,0,2.7075803,3.9262821,0.0,2,0,0.0,0,0,362048208.4,1382529146,48022.6129,85118.80645,0.2872580645,0.6424690484,1.611483971,2.373903226,0.84,1.3,98,41,0.02735483871,1.8056323630102813,-0.00474193629,0.04487096974,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.699502767,0.2720344667,-0.2395877033,-0.015382085,0.016268428,0,-0.040948085,0.0063923766,0.09400551333,-0.006197391667,-0.031618506,-0.00430735,-0.337511,-2.9030599,-1.437525543,-0.1885792199,-2.39463,0.0064747804,51.69883,0.7367504867,0.44853248,0.36869049,0.1443972467,0.07820742133,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12016,-0.36498313,-0.00031285123,-0.00610692495,0.93099335,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20561371651323,138.2533115632566,51.938549,85.134187,0,2.7075623,3.92627265,0.0,2,0,0.0,0,0,362048208.3,1382529146,48024.54839,85120.77419,0.2869677419,0.6424692465,1.611064616,2.373387097,0.84,1.3,98,39,0.02758064516,1.8062832633625931,-0.004032258839,0.04451613103,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.6999025,0.27095014,-0.23897712,-0.015382085,0.016268428,0,-0.03792498,0.0013657899,0.08810889,-0.011153284,-0.031618506,-0.00430735,-0.337511,-2.159779,-2.0003448,-0.28309384,-2.3943748,0.0064747804,51.69883,0.7361399,0.45090702,0.36894515,0.14585248,0.07839292,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12017,-0.36498313,-0.00031285123,-0.00610692495,0.93099335,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20561412382105,138.2533117669105,51.938549,85.134187,0,2.7075623,3.92627265,0.0,2,0,0.0,0,0,362048208.3,1382529146,48024.54839,85120.77419,0.2869677419,0.6424692465,1.611064616,2.373387097,0.84,1.3,107,41,0.02758064516,1.806740615294905,-0.004032258839,0.04451613103,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.6999025,0.27095014,-0.23897712,-0.015382085,0.016268428,0,-0.03792498,0.0013657899,0.08810889,-0.011153284,-0.031618506,-0.00430735,-0.337511,-2.159779,-2.0003448,-0.28309384,-2.3943748,0.0064747804,51.69883,0.7361399,0.45090702,0.36894515,0.14585248,0.07839292,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12018,-0.36504102,-0.00034260054,-0.0049209003,0.9309784,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20561453123346,138.25331197061672,51.93818533,85.13372467,0,2.7075443,3.9262632,0.0,2,0,0.0,0,0,362048208.2,1382529146,48026.48387,85122.74194,0.2866774194,0.6424694445,1.610645261,2.372870968,0.84,1.3,90,43,0.02780645161,1.8073915156372171,-0.003322581387,0.04416129232,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.7003426,0.2700305,-0.2388602933,-0.015382085,0.016268428,0,-0.03926790567,0.0044770096,0.08522080667,-0.01334768867,-0.031618506,-0.00430735,-0.337511,-1.262211353,-1.8951237,-0.6905334267,-2.394028867,0.0064747804,51.69883,0.7360230667,0.44831252,0.3684891333,0.1443714033,0.078189088,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12019,-0.36504102,-0.00034260054,-0.0049209003,0.9309784,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20561493875045,138.25331217437522,51.93818533,85.13372467,0,2.7075443,3.9262632,0.0,2,0,0.0,0,0,362048208.2,1382529146,48026.48387,85122.74194,0.2866774194,0.6424694445,1.610645261,2.372870968,0.84,1.3,102,37,0.02780645161,1.807848867569529,-0.003322581387,0.04416129232,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.7003426,0.2700305,-0.2388602933,-0.015382085,0.016268428,0,-0.03926790567,0.0044770096,0.08522080667,-0.01334768867,-0.031618506,-0.00430735,-0.337511,-1.262211353,-1.8951237,-0.6905334267,-2.394028867,0.0064747804,51.69883,0.7360230667,0.44831252,0.3684891333,0.1443714033,0.078189088,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12020,-0.36511445,-0.0001556109,-0.004933122,0.9309496,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20561535637202,138.253312378186,51.93782167,85.13326233,0,2.7075263,3.92625375,0.0,2,0,0.0,0,0,362048208.1,1382529146,48028.41935,85124.70968,0.2863870968,0.6424696426,1.610225906,2.372354839,0.84,1.3,91,42,0.02803225806,1.8084997679218409,-0.002612903935,0.04380645361,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.7007827,0.26911086,-0.2387434667,-0.015382085,0.016268428,0,-0.04061083133,0.0075882293,0.08233272333,-0.01554209333,-0.031618506,-0.00430735,-0.337511,-0.3646437067,-1.7899026,-1.097973013,-2.393682933,0.0064747804,51.69883,0.7359062333,0.44571802,0.3680331167,0.1428903267,0.077985256,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12021,-0.36511445,-0.0001556109,-0.004933122,0.9309496,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20561576409819,138.2533125820491,51.93782167,85.13326233,0,2.7075263,3.92625375,0.0,2,0,0.0,0,0,362048208.1,1382529146,48028.41935,85124.70968,0.2863870968,0.6424696426,1.610225906,2.372354839,0.84,1.3,104,43,0.02803225806,1.8089571198541528,-0.002612903935,0.04380645361,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.7007827,0.26911086,-0.2387434667,-0.015382085,0.016268428,0,-0.04061083133,0.0075882293,0.08233272333,-0.01554209333,-0.031618506,-0.00430735,-0.337511,-0.3646437067,-1.7899026,-1.097973013,-2.393682933,0.0064747804,51.69883,0.7359062333,0.44571802,0.3680331167,0.1428903267,0.077985256,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12022,-0.36528246,0.0008390381,-0.0071031165,0.9308662,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20561617192894,138.25331278596445,51.937458,85.1328,0,2.7075083,3.9262443,0.0,2,0,0.0,0,0,362048208.0,1382529146,48030.35484,85126.67742,0.2860967742,0.6424698406,1.609806552,2.37183871,0.84,1.3,103,41,0.02825806452,1.8096080202064646,-0.001903226484,0.0434516149,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.7012228,0.26819122,-0.23862664,-0.015382085,0.016268428,0,-0.041953757,0.010699449,0.07944464,-0.017736498,-0.031618506,-0.00430735,-0.337511,0.53292394,-1.6846815,-1.5054126,-2.393337,0.0064747804,51.69883,0.7357894,0.44312352,0.3675771,0.14140925,0.077781424,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12023,-0.36528246,0.0008390381,-0.0071031165,0.9308662,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20561657986427,138.25331298993214,51.937458,85.1328,0,2.7075083,3.9262443,0.0,2,0,0.0,0,0,362048208.0,1382529146,48030.35484,85126.67742,0.2860967742,0.6424698406,1.609806552,2.37183871,0.84,1.3,94,45,0.02825806452,1.8100653721387765,-0.001903226484,0.0434516149,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.7012228,0.26819122,-0.23862664,-0.015382085,0.016268428,0,-0.041953757,0.010699449,0.07944464,-0.017736498,-0.031618506,-0.00430735,-0.337511,0.53292394,-1.6846815,-1.5054126,-2.393337,0.0064747804,51.69883,0.7357894,0.44312352,0.3675771,0.14140925,0.077781424,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12024,-0.36545047,0.0018336871,-0.009273111,0.9307828,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.205616987904186,138.2533131939521,51.93731667,85.13263167,0,2.70749175,3.92623495,0.0,2,0,0.0,0,0,362048207.9,1382529146,48032.29032,85128.64516,0.2858064516,0.6424700387,1.609387197,2.371322581,0.84,1.3,104,42,0.02848387097,1.8107162724910886,-0.001193549032,0.04309677619,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.701430033,0.26752922,-0.2386422467,-0.015382085,0.016268428,0,-0.04447648033,0.01662004267,0.08252237667,-0.01401292533,-0.031618506,-0.00430735,-0.337511,-0.5338669733,0.1776114667,-0.4599928667,-2.3931639,0.0064747804,51.69883,0.735805,0.4455003233,0.36783042,0.14289815,0.07796628933,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12025,-0.36545047,0.0018336871,-0.009273111,0.9307828,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20561739604869,138.25331339802435,51.93731667,85.13263167,0,2.70749175,3.92623495,0.0,2,0,0.0,0,0,362048207.9,1382529146,48032.29032,85128.64516,0.2858064516,0.6424700387,1.609387197,2.371322581,0.84,1.3,109,44,0.02848387097,1.8111736244234005,-0.001193549032,0.04309677619,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.701430033,0.26752922,-0.2386422467,-0.015382085,0.016268428,0,-0.04447648033,0.01662004267,0.08252237667,-0.01401292533,-0.031618506,-0.00430735,-0.337511,-0.5338669733,0.1776114667,-0.4599928667,-2.3931639,0.0064747804,51.69883,0.735805,0.4455003233,0.36783042,0.14289815,0.07796628933,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12026,-0.36563668,0.0018360235,-0.006868345,0.9307306,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20561780429778,138.2533136021489,51.93717533,85.13246333,0,2.7074752,3.9262256,0.0,2,0,0.0,0,0,362048207.8,1382529146,48034.22581,85130.6129,0.285516129,0.6424702368,1.608967842,2.370806452,0.84,1.3,102,37,0.02870967742,1.8118245247757123,-0.0004838715806,0.04274193748,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.701637267,0.26686722,-0.2386578533,-0.015382085,0.016268428,0,-0.04699920367,0.02254063633,0.08560011333,-0.01028935267,-0.031618506,-0.00430735,-0.337511,-1.600657887,2.039904433,0.5854268667,-2.3929908,0.0064747804,51.69883,0.7358206,0.4478771267,0.36808374,0.14438705,0.07815115467,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12027,-0.36563668,0.0018360235,-0.006868345,0.9307306,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20561821265145,138.25331380632574,51.93717533,85.13246333,0,2.7074752,3.9262256,0.0,2,0,0.0,0,0,362048207.8,1382529146,48034.22581,85130.6129,0.285516129,0.6424702368,1.608967842,2.370806452,0.84,1.3,96,36,0.02870967742,1.8122818767080244,-0.0004838715806,0.04274193748,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.701637267,0.26686722,-0.2386578533,-0.015382085,0.016268428,0,-0.04699920367,0.02254063633,0.08560011333,-0.01028935267,-0.031618506,-0.00430735,-0.337511,-1.600657887,2.039904433,0.5854268667,-2.3929908,0.0064747804,51.69883,0.7358206,0.4478771267,0.36808374,0.14438705,0.07815115467,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12028,-0.36568489,0.00139445215,-0.00645609865,0.930715185,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.205618621109714,138.25331401055485,51.937034,85.132295,0,2.70745865,3.92621625,0.0,2,0,0.0,0,0,362048207.7,1382529146,48036.16129,85132.58065,0.2852258065,0.6424704348,1.608548487,2.370290323,0.84,1.3,108,39,0.02893548387,1.8129327770603363,0.000225805871,0.04238709877,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.7018445,0.26620522,-0.23867346,-0.015382085,0.016268428,0,-0.049521927,0.02846123,0.08867785,-0.00656578,-0.031618506,-0.00430735,-0.337511,-2.6674488,3.9021974,1.6308466,-2.3928177,0.0064747804,51.69883,0.7358362,0.45025393,0.36833706,0.14587595,0.07833602,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12029,-0.36568489,0.00139445215,-0.00645609865,0.930715185,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20561902967256,138.25331421483628,51.937034,85.132295,0,2.70745865,3.92621625,0.0,2,0,0.0,0,0,362048207.7,1382529146,48036.16129,85132.58065,0.2852258065,0.6424704348,1.608548487,2.370290323,0.84,1.3,96,45,0.02893548387,1.8133901289926482,0.000225805871,0.04238709877,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.7018445,0.26620522,-0.23867346,-0.015382085,0.016268428,0,-0.049521927,0.02846123,0.08867785,-0.00656578,-0.031618506,-0.00430735,-0.337511,-2.6674488,3.9021974,1.6308466,-2.3928177,0.0064747804,51.69883,0.7358362,0.45025393,0.36833706,0.14587595,0.07833602,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12030,-0.3657331,0.0009528808,-0.0060438523,0.93069977,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.205619438339994,138.25331431917,51.93689267,85.13212667,0,2.7074421,3.9262069,0.0,2,0,0.0,0,0,362048207.6,1382529146,48038.09677,85134.54839,0.2849354839,0.6424706329,1.608129132,2.369774194,0.84,1.3,99,44,0.02916129032,1.81404102934496,0.0009354833226,0.04203226006,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.701903133,0.2650767133,-0.2383758,-0.015382085,0.016268428,0,-0.05616174133,0.02974014433,0.08929811667,-0.0053383052,-0.031618506,-0.00430735,-0.337511,-4.353499267,4.060920267,1.044398393,-2.392498867,0.0064747804,51.69883,0.7355385667,0.44767476,0.3678834067,0.14441721,0.07813337,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
