timestamp,signal_strength,packet_loss_rate,round_trip_time,communication_protocol,frequency_band,encryption_type,drone_gps_coordinates,altitude,speed_trajectory,transmission_power,message_authentication_status,session_key_validity,signal_noise_ratio,sequence_number_gap,drone_identification,data_rate,network_traffic_volume,gps_signal_integrity,uplink_downlink_quality,base_station_load,port_scanning_attempts,drone_signal_handoff,malware_detection_signals,anomaly_in_behavioral_pattern,intrusion_detection_flags,temporal_patterns,label_normal,label_spoofing,label_mitm,label_ddos,label_gps_spoofing,label_malware,label_jamming,label_protocol_exploit
2023-03-04 15:00:00,-60,0,50,ZigBee,5.0,AES,"(7.261704257781105, 26.893851480103905)",100,42,20,1,1,13,0,70,100,948,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2023-03-04 16:00:00,-60,15,50,Wi-Fi,915.0,AES,"(-84.05856719575505, -20.999291174843847)",36,30,20,1,1,30,0,16,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-04 17:00:00,-60,0,50,Wi-Fi,915.0,AES,"(80.38400915893328, 99.28841943651764)",100,30,20,1,0,30,0,2,437,1081,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-04 18:00:00,-60,0,50,Wi-Fi,915.0,Plain-text,"(-24.07107666948454, -177.46953724847467)",100,30,20,1,1,30,0,31,100,747,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-04 19:00:00,-60,0,50,Wi-Fi,915.0,Plain-text,"(75.75837972381515, 21.395759754116256)",100,30,20,1,0,30,0,89,100,100,1,68,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2023-03-04 20:00:00,-60,0,494,Wi-Fi,915.0,AES,"(-70.47083673009824, 101.77120023803627)",100,30,20,1,1,30,0,2,100,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-03-04 21:00:00,-60,14,50,Wi-Fi,915.0,AES,"(-48.609245241192255, -165.80758255400443)",100,30,20,1,1,11,7,60,100,779,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-04 22:00:00,-60,0,50,LoRa,5.0,AES,"(-61.404961356149, -121.28917730354267)",100,30,20,1,1,30,0,65,100,100,1,72,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-03-04 23:00:00,-63,35,50,Wi-Fi,5.0,AES,"(36.277849348445486, 28.746538963153256)",100,30,48,1,1,30,0,33,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-05 00:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(-48.1489053409049, -123.92832074757371)",100,30,20,1,1,7,0,66,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-05 01:00:00,-60,0,50,Wi-Fi,5.0,Plain-text,"(-15.208293110340705, -151.35110526339358)",100,30,20,1,1,30,0,10,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-03-05 02:00:00,-59,0,50,Wi-Fi,915.0,AES,"(58.09292953295608, -39.09330924671207)",100,30,20,1,1,30,7,26,107,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-05 03:00:00,-60,0,50,Wi-Fi,915.0,Plain-text,"(60.219653174457676, 137.27541597902712)",100,82,20,1,1,30,0,60,100,100,1,50,226,8,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-03-05 04:00:00,-54,0,50,Wi-Fi,915.0,AES,"(-29.003566053901487, 26.708644539702846)",100,30,20,0,1,30,0,26,189,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-03-05 05:00:00,-76,0,422,Wi-Fi,2.4,RSA,"(-49.81919263061378, -150.76655378244055)",100,30,20,1,1,30,9,23,100,1446,1,50,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2023-03-05 06:00:00,-60,0,50,ZigBee,5.0,AES,"(-65.26097395670519, 46.45966605044245)",100,30,11,1,1,30,0,18,441,1468,1,20,235,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-03-05 07:00:00,-60,0,50,Wi-Fi,2.4,AES,"(84.69628248435663, 105.43681706964412)",325,38,20,1,1,30,0,72,90,1120,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-05 08:00:00,-73,0,50,Wi-Fi,915.0,AES,"(87.27696450088541, 128.30045617247077)",100,76,9,1,1,30,0,33,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2023-03-05 09:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-20.13357873766431, -22.03415510232253)",100,30,20,1,0,30,3,39,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-05 10:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-36.02099149300736, 45.26567870425572)",100,30,44,1,1,30,0,83,100,100,1,50,165,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-05 11:00:00,-60,0,50,Wi-Fi,5.0,AES,"(37.046296931430575, 1.9879472278084904)",100,26,20,1,1,30,0,78,100,100,1,50,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2023-03-05 12:00:00,-60,0,50,ZigBee,5.0,AES,"(60.47593787464163, 112.9237096377799)",491,30,20,0,1,30,0,51,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-05 13:00:00,-60,0,363,LoRa,5.0,RSA,"(24.44541423049698, 178.49638052296922)",100,30,40,0,1,30,0,89,100,1249,1,50,151,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-03-05 14:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(57.89955442492436, -114.49566642699415)",241,30,20,0,1,30,0,6,100,100,1,39,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-05 15:00:00,-76,0,50,Wi-Fi,5.0,AES,"(-46.96184115346118, 133.34438681112795)",100,30,20,1,1,30,0,12,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-05 16:00:00,-61,0,50,Wi-Fi,5.0,AES,"(57.25945614594974, 138.15506740433113)",100,30,20,1,1,30,7,74,100,1479,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-05 17:00:00,-60,37,258,Wi-Fi,2.4,AES,"(85.19124469528421, -117.43136689004163)",100,30,20,1,1,30,0,14,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-05 18:00:00,-60,0,50,LoRa,2.4,RSA,"(84.1567764963909, -48.43207085309453)",100,30,20,1,0,30,0,89,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-05 19:00:00,-60,0,456,LoRa,915.0,RSA,"(63.34565709759718, 70.43224946795578)",100,30,20,1,1,30,0,82,100,1623,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-05 20:00:00,-60,0,50,ZigBee,2.4,AES,"(-20.114991531239014, -43.657891617402385)",226,30,20,1,1,30,0,64,100,100,1,77,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-03-05 21:00:00,-60,0,50,Wi-Fi,5.0,RSA,"(81.30525219932312, 177.82909344138068)",100,30,20,1,1,30,0,52,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-05 22:00:00,-60,0,469,Wi-Fi,915.0,AES,"(45.458086373722665, 89.65178426764004)",100,36,20,0,1,30,0,33,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-05 23:00:00,-60,0,50,ZigBee,915.0,AES,"(-30.018013204074407, -52.88631226754276)",100,30,20,1,0,30,6,71,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06 00:00:00,-60,18,50,Wi-Fi,5.0,AES,"(69.05335373855746, -2.229113152450907)",100,30,20,1,1,30,0,5,100,100,1,50,50,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-03-06 01:00:00,-60,0,50,ZigBee,2.4,AES,"(74.3421922784554, 64.08699492588161)",382,30,20,1,1,30,0,65,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06 02:00:00,-60,0,464,ZigBee,915.0,AES,"(75.9414331376801, -153.22666902097257)",100,30,20,1,1,30,0,4,100,100,1,95,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06 03:00:00,-60,0,332,Wi-Fi,2.4,AES,"(7.046191185259957, 3.3075090791602975)",100,30,20,1,1,30,0,50,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06 04:00:00,-64,0,50,ZigBee,2.4,AES,"(-5.270520427809515, -166.6973798533932)",100,30,20,1,1,30,0,73,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06 05:00:00,-60,0,50,Wi-Fi,2.4,AES,"(18.12312678890318, -174.71254280632246)",100,30,20,0,1,30,0,80,100,100,1,50,245,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2023-03-06 06:00:00,-58,0,50,Wi-Fi,2.4,AES,"(-19.765091495487837, 8.805796871550683)",125,30,20,1,1,15,0,63,100,1110,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2023-03-06 07:00:00,-58,0,50,Wi-Fi,5.0,Plain-text,"(-31.407513599023147, 62.94806968337633)",100,58,20,1,0,30,3,48,286,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06 08:00:00,-60,13,50,ZigBee,2.4,AES,"(59.777856921290635, -17.820850778441383)",100,30,15,1,1,30,0,45,100,100,1,67,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06 09:00:00,-60,0,265,Wi-Fi,2.4,AES,"(-9.845686769871179, -74.64519804396888)",100,30,20,1,1,30,0,37,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06 10:00:00,-60,0,143,LoRa,2.4,Plain-text,"(-11.818619154342443, -123.17216580011598)",100,37,20,1,0,30,0,41,100,100,1,50,50,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2023-03-06 11:00:00,-60,0,50,Wi-Fi,915.0,AES,"(40.91782549039414, -178.64493703020682)",100,30,20,1,1,30,0,13,100,100,1,50,50,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2023-03-06 12:00:00,-85,0,50,Wi-Fi,2.4,RSA,"(40.12149711315328, 48.5016544166202)",100,45,20,1,1,30,0,63,268,100,1,50,50,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06 13:00:00,-60,0,50,Wi-Fi,5.0,AES,"(14.562319397944947, 0.7009008553838783)",100,30,20,1,1,30,0,24,100,100,1,53,50,0,1,0,4,0,0,0,0,0,0,0,0,0,0
2023-03-06 14:00:00,-60,0,50,Wi-Fi,915.0,AES,"(74.28610564853741, 8.861888039778819)",100,30,20,1,0,30,0,50,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06 15:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-70.40060316821521, -81.07656986169536)",100,96,20,1,1,30,0,78,100,100,1,50,120,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06 16:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-22.62127903825602, -113.10674003332846)",100,30,20,1,0,30,0,71,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-03-06 17:00:00,-60,18,476,ZigBee,915.0,AES,"(-23.30944422511621, -154.88700693986695)",234,30,20,1,1,30,0,23,100,1104,1,50,50,0,1,0,0,0,1,0,0,0,1,0,0,0,0
2023-03-06 18:00:00,-60,0,50,ZigBee,5.0,RSA,"(-13.822724171792899, -10.6488489251077)",100,86,20,1,1,30,7,71,283,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2023-03-06 19:00:00,-60,41,50,Wi-Fi,5.0,AES,"(-75.85640056616123, 114.0101066513941)",100,30,20,1,0,30,0,60,100,100,1,50,50,0,1,0,0,0,1,0,0,0,1,0,0,0,0
2023-03-06 20:00:00,-60,0,50,ZigBee,2.4,AES,"(35.96059968282324, -86.73163814884948)",100,30,20,1,1,30,0,79,100,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-03-06 21:00:00,-60,0,50,Wi-Fi,915.0,AES,"(-68.44657747170635, 168.166236937451)",100,30,20,0,0,30,0,42,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06 22:00:00,-60,0,50,ZigBee,2.4,AES,"(64.20151908192966, 38.38660830951625)",100,30,10,1,0,30,0,63,100,100,1,50,50,0,1,0,0,0,1,1,0,0,1,0,0,0,0
2023-03-06 23:00:00,-60,0,50,LoRa,2.4,AES,"(-19.12935323202933, -5.300167889953457)",100,78,20,1,1,30,0,38,100,629,1,50,50,0,1,4,0,0,1,1,0,0,1,0,0,0,0
2023-03-07 00:00:00,-60,0,50,Wi-Fi,2.4,AES,"(41.33030854524003, -93.55531338566306)",74,30,20,1,1,30,0,85,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-07 01:00:00,-60,0,50,LoRa,5.0,AES,"(23.22664868540575, -136.54131915519682)",100,30,46,1,1,30,0,53,100,1835,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-07 02:00:00,-60,0,50,ZigBee,2.4,Plain-text,"(50.604546351324586, 135.78334490876517)",100,30,20,1,1,30,0,52,100,100,1,32,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-07 03:00:00,-60,1,50,Wi-Fi,2.4,AES,"(84.58527531427956, 120.53026843063941)",100,30,27,1,1,30,0,71,100,100,1,50,50,0,1,0,3,1,0,0,0,0,0,0,0,0,0
2023-03-07 04:00:00,-60,0,50,LoRa,2.4,RSA,"(60.01519249227513, -115.32638892042124)",100,30,20,1,1,30,0,29,166,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-07 05:00:00,-44,0,50,Wi-Fi,915.0,AES,"(-22.52886203636875, 0.6459003990461838)",100,30,20,1,1,30,0,99,100,100,1,50,50,0,1,0,4,0,0,0,0,0,0,0,0,0,0
2023-03-07 06:00:00,-60,0,50,Wi-Fi,2.4,AES,"(30.105410167708655, -94.74263727081569)",100,30,20,0,1,30,0,47,100,1473,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-07 07:00:00,-60,9,50,Wi-Fi,915.0,AES,"(-53.69839362579019, -117.44898862243127)",100,30,20,0,0,30,0,58,100,100,1,50,50,0,1,0,0,1,0,1,0,0,1,0,0,0,0
2023-03-07 08:00:00,-60,0,314,ZigBee,2.4,AES,"(69.04438560831898, -115.25545949381961)",100,30,20,1,1,30,0,6,100,1591,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-07 09:00:00,-60,0,50,LoRa,2.4,AES,"(20.775989431530476, -133.18887786287476)",100,98,20,1,1,30,0,43,100,1948,1,50,258,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2023-03-07 10:00:00,-60,35,365,Wi-Fi,2.4,RSA,"(51.0478424922685, -66.71058942940418)",100,30,20,1,1,30,0,63,100,1103,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-07 11:00:00,-60,0,50,LoRa,2.4,RSA,"(34.87661474081487, -51.01521150393111)",100,30,24,1,1,44,0,93,217,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-07 12:00:00,-60,0,50,Wi-Fi,915.0,AES,"(45.26086768095459, 108.75438034807337)",100,30,20,1,1,30,0,96,100,100,1,67,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-07 13:00:00,-44,0,50,Wi-Fi,2.4,AES,"(-35.5218813982675, 154.3292325452249)",100,30,20,1,1,30,0,12,100,676,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2023-03-07 14:00:00,-60,0,50,Wi-Fi,2.4,AES,"(89.3173884566225, -136.26980343915892)",100,30,20,1,1,28,0,78,463,1459,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-07 15:00:00,-60,0,50,Wi-Fi,2.4,AES,"(83.72340505658562, -45.16536161916861)",100,30,47,1,1,30,0,91,100,1305,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-07 16:00:00,-60,0,50,Wi-Fi,2.4,Plain-text,"(-63.30602075056463, 119.00883207531126)",100,30,20,1,1,30,0,94,183,100,1,50,50,0,1,0,4,0,0,0,0,0,0,0,1,0,0
2023-03-07 17:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(39.05688738794069, -44.221033382370365)",100,30,20,0,1,32,0,36,100,100,1,50,50,6,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-07 18:00:00,-79,0,50,Wi-Fi,2.4,RSA,"(-79.29495338707308, 128.36738380441614)",100,30,20,1,1,30,0,22,100,842,1,39,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-07 19:00:00,-60,0,216,ZigBee,2.4,AES,"(-80.61392309194939, 152.51923347898963)",100,30,20,1,0,30,0,24,100,100,1,51,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-07 20:00:00,-60,0,50,Wi-Fi,5.0,RSA,"(87.29654384360967, 86.29069031125289)",100,30,20,0,1,30,0,48,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-07 21:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-18.2085254878626, -67.57722973947547)",100,47,20,1,1,30,0,97,100,1577,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-07 22:00:00,-60,0,50,Wi-Fi,2.4,AES,"(82.79634225229688, 141.01934527138445)",100,50,20,1,0,30,0,25,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-07 23:00:00,-60,0,50,LoRa,2.4,RSA,"(-39.950840824697195, 160.10711019176352)",100,77,20,1,1,30,0,70,100,100,1,50,50,0,1,0,0,0,1,0,0,0,1,0,0,0,0
2023-03-08 00:00:00,-60,0,180,Wi-Fi,5.0,AES,"(80.68444029986279, 97.52162003248873)",125,30,20,1,1,30,0,7,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-08 01:00:00,-60,12,50,LoRa,915.0,AES,"(36.80484419270043, -11.814431477854384)",100,30,20,1,1,30,0,56,100,100,1,50,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2023-03-08 02:00:00,-60,0,50,Wi-Fi,5.0,Plain-text,"(37.82035944542115, 144.90009265959333)",100,30,20,1,1,6,0,65,100,100,1,50,267,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-03-08 03:00:00,-60,28,482,Wi-Fi,5.0,AES,"(59.56125620658611, 149.39047438971687)",100,30,20,0,1,30,0,74,100,1175,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-08 04:00:00,-60,0,50,Wi-Fi,915.0,RSA,"(-14.410825404549286, -51.4867664963522)",100,30,20,1,1,30,9,66,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-08 05:00:00,-60,9,50,Wi-Fi,5.0,Plain-text,"(-40.66866395719782, 28.97141017189955)",100,30,20,1,1,30,9,90,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-08 06:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(-24.01236263564934, -33.47384237541277)",186,30,20,0,1,30,0,64,100,100,1,50,50,0,1,3,0,0,0,1,0,0,0,0,0,0,0
2023-03-08 07:00:00,-60,0,340,Wi-Fi,5.0,AES,"(62.341861037010176, -32.41581933893633)",451,30,20,1,0,30,0,83,301,100,1,50,50,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-03-08 08:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-47.13962442727963, -82.13955172335227)",100,30,20,1,1,30,0,26,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-08 09:00:00,-60,0,50,ZigBee,5.0,AES,"(-23.561320055917406, -144.31951147541716)",100,8,20,0,1,30,0,40,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-08 10:00:00,-60,0,265,Wi-Fi,5.0,RSA,"(-68.14925385005075, -137.00942668645362)",100,30,20,1,1,30,0,85,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-08 11:00:00,-79,31,50,ZigBee,2.4,RSA,"(87.80052656638654, -136.68126673901287)",100,30,20,1,1,30,0,33,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-08 12:00:00,-67,0,50,LoRa,5.0,AES,"(-23.28513564074636, -94.0326297980535)",100,30,20,1,1,30,0,3,331,100,1,50,50,0,1,0,0,0,1,0,0,0,1,0,0,0,0
2023-03-08 13:00:00,-60,0,50,Wi-Fi,915.0,AES,"(-45.21238214407034, 41.6758749066708)",409,30,20,1,0,30,0,52,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-08 14:00:00,-60,0,50,Wi-Fi,915.0,AES,"(-82.79613136464087, -153.92720782204267)",100,30,20,1,1,30,0,57,100,100,1,96,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-08 15:00:00,-62,0,50,ZigBee,2.4,AES,"(31.73609304579692, 106.2994140548858)",100,30,20,1,1,22,0,29,100,100,1,50,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2023-03-08 16:00:00,-69,0,50,Wi-Fi,2.4,AES,"(44.05573086629727, -66.33352079150171)",100,9,20,1,1,49,0,27,100,100,1,50,50,0,1,0,0,0,1,0,1,0,0,0,1,0,0
2023-03-08 17:00:00,-60,0,50,ZigBee,915.0,AES,"(5.551021442961655, -129.22753606933935)",100,30,20,1,1,12,0,75,100,100,1,50,193,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-03-08 18:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-76.17506233990947, 90.05119723721293)",100,30,20,1,0,30,0,93,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-08 19:00:00,-60,32,357,ZigBee,2.4,AES,"(-38.91836929572804, -70.48315223881863)",100,30,20,1,1,30,0,59,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-08 20:00:00,-60,0,50,ZigBee,2.4,AES,"(31.044847759647467, 173.73566063737582)",100,30,20,1,0,30,0,74,100,1713,1,64,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2023-03-08 21:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-54.622319148889204, -139.11006446178138)",211,30,20,1,0,30,0,14,100,1787,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-08 22:00:00,-60,0,50,Wi-Fi,915.0,AES,"(34.257994442188405, 138.509870979104)",100,30,20,1,1,30,0,96,100,100,1,50,50,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2023-03-08 23:00:00,-60,48,371,LoRa,5.0,AES,"(14.60225412793747, -73.25598130902189)",100,30,20,1,1,30,0,21,100,100,1,50,296,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2023-03-09 00:00:00,-60,0,50,Wi-Fi,915.0,RSA,"(51.79171948406642, 44.3090595478767)",261,30,45,1,1,30,0,26,100,100,1,50,50,0,1,0,4,0,0,0,0,0,0,0,0,0,0
2023-03-09 01:00:00,-60,0,235,ZigBee,5.0,Plain-text,"(6.528416278008677, -33.31043982384682)",100,30,20,1,1,30,0,56,100,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-03-09 02:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-11.124666656056377, 122.7388439766537)",100,8,20,1,0,30,0,45,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-09 03:00:00,-60,0,50,ZigBee,2.4,RSA,"(76.2397111401645, 145.65502431767163)",100,30,45,1,1,30,0,23,100,100,1,50,50,0,1,0,0,0,1,1,0,0,0,1,0,0,0
2023-03-09 04:00:00,-60,18,349,Wi-Fi,5.0,AES,"(8.677196798301367, 85.7446168007425)",100,30,23,1,1,30,0,93,100,1051,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-09 05:00:00,-60,0,122,Wi-Fi,5.0,AES,"(24.756024457338242, -112.82895306459687)",100,98,20,1,1,30,0,100,100,1687,1,50,120,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2023-03-09 06:00:00,-60,10,118,ZigBee,915.0,AES,"(78.93833265776715, 46.639973121854155)",100,30,20,1,1,30,0,32,100,100,1,71,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-09 07:00:00,-60,0,50,ZigBee,2.4,AES,"(-12.093732399541338, 52.019047201876475)",100,30,20,1,1,30,0,82,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-03-09 08:00:00,-42,16,50,ZigBee,5.0,Plain-text,"(27.450554302163326, 30.79293524670436)",100,30,22,1,1,30,0,74,100,100,1,42,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-09 09:00:00,-60,0,164,Wi-Fi,2.4,RSA,"(84.92123893521938, -144.05192459338218)",100,30,20,1,0,30,0,39,100,100,1,50,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-03-09 10:00:00,-72,16,50,Wi-Fi,2.4,AES,"(25.864822428126402, -153.83380951373073)",100,30,20,1,1,30,0,73,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-09 11:00:00,-60,0,50,ZigBee,915.0,AES,"(-31.047467661932778, 24.77240038676419)",100,30,20,1,1,30,0,5,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-09 12:00:00,-60,0,390,Wi-Fi,2.4,AES,"(10.477436558274078, -147.4253865677249)",100,30,20,1,1,30,3,55,100,512,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-09 13:00:00,-60,0,50,ZigBee,2.4,AES,"(56.02795290860766, 74.2974430707427)",185,30,20,1,1,30,0,14,100,100,1,50,50,0,1,0,0,0,1,0,0,0,1,0,0,0,0
2023-03-09 14:00:00,-60,0,50,LoRa,2.4,Plain-text,"(42.44743063440913, -8.386533002679698)",100,30,20,1,1,30,0,44,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-09 15:00:00,-60,0,50,Wi-Fi,915.0,AES,"(-30.142784425491826, 82.65111002538538)",100,30,20,1,1,30,0,81,100,100,1,30,50,0,1,5,0,0,0,0,0,0,0,0,1,0,0
2023-03-09 16:00:00,-48,0,50,Wi-Fi,2.4,AES,"(88.50814838704568, -30.58933875716096)",100,30,20,1,1,30,0,60,100,100,1,50,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-03-09 17:00:00,-60,33,50,ZigBee,915.0,AES,"(11.885956827677717, 25.403581668353723)",100,30,20,1,1,30,0,68,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-09 18:00:00,-60,0,50,ZigBee,5.0,AES,"(18.957255165742865, -33.59331562209482)",100,30,20,1,1,30,0,65,391,100,1,50,223,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-09 19:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-78.45202218245534, -64.22740913006524)",100,30,20,1,1,30,0,7,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
